Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Argentina,ARG,2013,49.49311754,50.50688246,25.15028637,10.76715738,17.683,7.78,2.335,5275,2.405323781,12963.67577,0.99295899,10.9,94,42582455,75.829
Argentina,ARG,2014,49.52041964,50.47958036,25.01382976,10.89414213,18.019,7.549,2.386,5794,-2.512615321,12233.14441,1.031743579,10.4,94,43024071,76.268
Argentina,ARG,2015,49.53813753,50.46186247,24.88739337,11.03152167,17.665,7.449,2.35,5464,2.731159828,13679.6265,1.047258887,10,94,43477012,76.6
Argentina,ARG,2016,49.55068203,50.44931797,24.74758979,11.16881432,16.789,7.865,2.241,5215,-2.080327844,12699.96231,0.968911126,9.7,92,43900313,76.105
Argentina,ARG,2017,49.56807682,50.43192318,24.57913151,11.30712476,16.155,7.682,2.168,4931,2.818502978,14532.50093,0.881249595,9.4,88,44288894,76.543
Argentina,ARG,2018,49.58648418,50.41351582,24.37329164,11.46365152,15.332,7.583,2.067,5742,-2.617396463,11752.79989,0.82296948,9.2,86,44654882,76.77
Argentina,ARG,2019,49.60194529,50.39805471,24.09729132,11.63253919,13.902,7.676,1.882,5397,-2.000861003,9955.974787,0.710900853,8.9,83,44973465,76.847
Argentina,ARG,2020,49.60944826,50.39055174,23.69909146,11.79343399,11.799,8.45,1.601,292,-9.900484814,8535.59938,0.484665637,8.7,74,45191965,75.878
Argentina,ARG,2021,49.60711424,50.39288576,23.23874709,11.91862078,11.682,9.725,1.585,314,10.44181199,10738.01792,0.265879395,8.5,81,45312281,73.948
Argentina,ARG,2022,49.61058982,50.38941018,22.75074621,12.03408001,10.926,8.797,1.482,5589,6.020745375,13962.18941,0.210808731,8.3,84,45407904,75.806
Argentina,ARG,2023,49.62182246,50.37817754,22.19065729,12.2030218,11.064,7.668,1.5,4133,-1.85578803,14261.84657,0.286976122,8.2,66,45538401,77.395
Argentina,ARG,2024,49.63374055,50.36625945,21.60394269,12.41600415,,,,3454,-1.342930722,13969.78366,0.34582982,,75,45696159,
Armenia,ARM,2000,46.74407831,53.25592169,26.25950269,9.146608434,10.6,7.5,1.3,-52780,5.900000003,593.4505817,1.684784636,27.8,93,3221100,72.8804878
Armenia,ARM,2001,46.50702628,53.49297372,24.86869598,9.552776039,10,7.5,1.2,-51303,9.599999999,659.5889885,-0.289138848,26.4,94,3211800,72.97560976
Armenia,ARM,2002,46.45474092,53.54525908,23.79992015,10.0057435,10.1,8,1.2,-27792,13.2,742.6511183,-0.374321979,25,94,3199800,72.82682927
Armenia,ARM,2003,46.43002281,53.56997719,22.91058627,10.42880175,11.3,8.2,1.3,-29616,14,882.0301677,-0.54212564,23.7,94,3182500,72.82682927
Armenia,ARM,2004,46.40393629,53.59606371,22.07391066,10.80835628,11.8,8.1,1.4,-30103,10.5,1130.087914,-0.554559193,22.5,91,3164900,73.02682927
Armenia,ARM,2005,46.37573802,53.62426198,21.23326584,11.11658286,11.9,8.4,1.3,-29921,13.9,1557.484589,-0.586251738,21.3,90,3146400,73.07560976
Armenia,ARM,2006,46.34485886,53.65514114,20.43065139,11.30354133,12,8.7,1.3,-29921,13.2,2041.652671,-0.615288464,20.1,87,3127100,72.82439024
Armenia,ARM,2007,46.31196049,53.68803951,19.78362381,11.31290677,12.9,8.6,1.4,-29980,13.7,2962.702346,-0.631969382,19.1,88,3107400,72.87317073
Armenia,ARM,2008,46.22664266,53.77335734,19.41513316,11.15301065,13.3,8.9,1.4,-29732,6.9,3777.668593,-0.655422477,18.1,89,3087100,73.07317073
Armenia,ARM,2009,46.08265581,53.91734419,19.29892431,10.91455437,14.5,9,1.5,-30357,-14.1,2820.592655,-0.685835846,17.2,93,3066000,73.07317073
Armenia,ARM,2010,45.92788046,54.07211954,19.30467221,10.72475724,14.7,9.2,1.5,-30009,2.2,3041.344507,-0.693856289,16.4,94,3044800,73.17317073
Armenia,ARM,2011,45.86427327,54.13572673,19.35595765,10.64489242,14.3,9.2,1.5,-17296,4.699999999,3349.553098,-0.556590763,15.6,95,3027900,73.81707317
Armenia,ARM,2012,45.89795064,54.10204936,19.46190412,10.66015632,14,9.1,1.6,-16782,7.200000001,3511.563997,-0.125578338,14.8,95,3024100,74.1195122
Armenia,ARM,2013,45.93398569,54.06601431,19.65159838,10.70838571,13.8,9,1.6,-16265,3.3,3680.166922,-0.06946627,14.1,95,3022000,74.62195122
Armenia,ARM,2014,45.97008919,54.02991081,19.88492764,10.77672903,14.3,9.2,1.7,-15745,3.600000001,3852.118006,-0.271712285,13.4,93,3013800,74.87317073
Armenia,ARM,2015,46.00344313,53.99655687,20.11423476,10.92381411,13.9,9.3,1.6,-15225,3.199999999,3512.393503,-0.305729336,12.8,94,3004600,74.87073171
Armenia,ARM,2016,46.03387292,53.96612708,20.32117734,11.14486556,13.5,9.4,1.6,-14697,0.2,3524.424769,-0.410212518,12.2,94,2992300,74.86829268
Armenia,ARM,2017,46.06055034,53.93944966,20.47169716,11.41717555,12.6,9.1,1.6,-14180,7.500000002,3869.053739,-0.43203845,11.7,94,2979400,75.21707317
Armenia,ARM,2018,46.11093261,53.88906739,20.45157252,11.71168927,12.3,8.7,1.6,-13129,5.2,4196.005623,-0.349674218,11.2,92,2969000,75.6195122
Armenia,ARM,2019,46.18109266,53.81890734,20.30057802,12.04533171,12.2,8.8,1.6,-14330,7.599999999,4597.228874,-0.219168932,10.7,92,2962500,76.22195122
Armenia,ARM,2020,46.22915695,53.77084305,20.16918651,12.34328153,12.3,12.2,1.7,-13046,-7.199999999,4268.680933,-0.033760973,10.2,91,2961500,73.37560976
Armenia,ARM,2021,46.25974054,53.74025946,20.04883728,12.60019472,12.4,11.6,1.7,-19457,5.800000001,4685.179971,0.02700969,9.7,93,2962300,72.27804878
Armenia,ARM,2022,46.30325856,53.69674144,19.86256257,12.91515823,12.3,9,1.7,38001,12.6,6571.974455,0.232656263,9.3,93,2969200,74.76585366
Armenia,ARM,2023,46.38772328,53.61227672,19.54533425,13.21104589,12.3,8.2,1.9,75000,8.3,8159.08721,-0.165163937,8.9,94,2964300,77.46585366
Armenia,ARM,2024,46.43074274,53.56925726,19.23707744,13.7027692,,,,-29966,5.9,8556.21407,2.307615151,,94,3033500,
Australia,AUS,2000,49.63450619,50.36549381,20.75430037,12.33809266,13,6.7,1.756,111186,3.916057488,21908.9968,1.144472851,5.1,90,19028802,79.23414634
Australia,AUS,2001,49.6261767,50.3738233,20.57089299,12.44396653,12.7,6.6,1.739,117552,2.031458802,19733.65101,1.283968091,5,92,19274701,79.63414634
Australia,AUS,2002,49.63144839,50.36855161,20.36653584,12.55265087,12.8,6.8,1.756,108852,3.949805358,20335.09602,1.137538736,4.9,92,19495210,79.93658537
Australia,AUS,2003,49.63939471,50.36060529,20.15840547,12.65741446,12.6,6.6,1.748,104437,3.0912801,23757.58985,1.150192733,4.9,93,19720737,80.23902439
Australia,AUS,2004,49.64836816,50.35163184,19.9570258,12.77075248,12.3,6.5,1.768,110072,4.218941475,30886.05009,1.069198122,4.8,92,19932722,80.4902439
Australia,AUS,2005,49.6605384,50.3394616,19.76373636,12.88499489,12.8,6.4,1.807,131371,3.155481213,34535.20727,1.217290731,4.8,92,20176844,80.84146341
Australia,AUS,2006,49.67959104,50.32040896,19.59009662,12.99251242,12.9,6.4,1.908,191985,2.770926174,36658.82435,1.349450831,4.7,92,20450966,81.04146341
Australia,AUS,2007,49.71193606,50.28806394,19.44439652,13.08756426,14.1,6.7,1.959,249873,3.789471199,41128.24766,1.824996795,4.5,92,20827622,81.29268293
Australia,AUS,2008,49.75319585,50.24680415,19.31234135,13.17728803,14,6.7,1.984,275773,3.623985036,49811.20672,2.003911405,4.4,92,21249199,81.39512195
Australia,AUS,2009,49.78207099,50.21792901,19.18514617,13.31490399,13.9,6.5,1.971,235628,1.954848263,42954.84949,2.060833163,4.2,92,21691653,81.54390244
Australia,AUS,2010,49.78450726,50.21549274,19.06885102,13.52928938,13.7,6.5,1.928,166752,2.210047953,52313.8939,1.555706262,4,92,22031750,81.69512195
Australia,AUS,2011,49.77470193,50.22529807,18.9825343,13.79881471,13.6,6.6,1.926,197657,2.394734943,62799.3895,1.389527316,3.8,92,22340024,81.89512195
Australia,AUS,2012,49.76502063,50.23497937,18.94571149,14.088046,13.7,6.6,1.92,235776,3.952471381,68301.44025,1.745820001,3.6,92,22733465,82.04634146
Australia,AUS,2013,49.74313219,50.25686781,18.93337616,14.36632441,13.3,6.4,1.855,215823,2.654453026,68476.67885,1.72115144,3.5,91,23128129,82.14878049
Australia,AUS,2014,49.70379223,50.29620777,18.91647767,14.63439339,13.2,6.6,1.826,200177,2.601189782,62817.20618,1.491566489,3.4,92,23475686,82.3
Australia,AUS,2015,49.65962505,50.34037495,18.90312603,14.899458,12.9,6.6,1.814,212350,2.164347806,56970.3613,1.439216653,3.3,93,23815995,82.4
Australia,AUS,2016,49.626214,50.373786,18.88762223,15.1508163,12.9,6.6,1.752,254648,2.755640655,50084.44406,1.561940498,3.2,94,24190907,82.44878049
Australia,AUS,2017,49.61775363,50.38224637,18.84126904,15.38761302,12.6,6.5,1.741,255023,2.293310302,54117.54772,1.646827797,3.2,95,24592588,82.5
Australia,AUS,2018,49.62462338,50.37537662,18.76182426,15.64096761,12.6,6.3,1.74,226412,2.874170395,57410.17373,1.49599671,3.2,95,24963258,82.74878049
Australia,AUS,2019,49.62545591,50.37454409,18.6611638,15.94506378,12.1,6.7,1.657,207142,2.194017036,55194.75851,1.477490711,3.2,95,25334826,82.9
Australia,AUS,2020,49.61877604,50.38122396,18.55970824,16.33872028,11.5,6.3,1.581,44447,-0.133531904,51983.45237,1.233428251,3.2,95,25649248,83.2
Australia,AUS,2021,49.6191828,50.3808172,18.4234342,16.74918736,12.1,6.7,1.7,116768,2.006948443,60758.90444,0.140895083,3.2,95,25685412,83.3
Australia,AUS,2022,49.6182548,50.3817452,18.23554187,17.07503205,11.6,7.3,1.63,140972,4.253045592,65169.51911,1.28931131,3.2,94,26018721,83.2
Australia,AUS,2023,49.61473661,50.38526339,18.03028295,17.38402497,10.8,6.9,1.5,140232,3.583821008,65058.37731,2.434507164,3.1,94,26659922,83.05121951
Australia,AUS,2024,49.61837413,50.38162587,17.84184825,17.73001592,,,,138510,1.373407734,64603.98563,1.993837154,,93,27196812,
Austria,AUT,2000,48.36273332,51.63726668,17.04067477,15.44064167,9.8,9.6,1.36,17631,3.18952293,24487.29747,0.240466652,4.5,81,8011566,78.12682927
Austria,AUT,2001,48.41954323,51.58045677,16.81708406,15.46338657,9.4,9.3,1.33,39866,1.316987496,24430.49598,0.382799394,4.5,84,8042293,78.57560976
Austria,AUT,2002,48.48225038,51.51774962,16.61205005,15.46188077,9.7,9.4,1.39,37508,1.484368776,26334.86222,0.491980464,4.4,83,8081957,78.67804878
Austria,AUT,2003,48.52557099,51.47442901,16.4302215,15.47420396,9.5,9.5,1.38,44362,1.141565045,32110.11597,0.487133895,4.3,84,8121423,78.63170732
Austria,AUT,2004,48.56284193,51.43715807,16.22849404,15.733577,9.7,9.1,1.42,55007,2.565255341,36614.25065,0.620413127,4.2,83,8171966,79.1804878
Austria,AUT,2005,48.60844378,51.39155622,16.01388688,16.21266673,9.5,9.1,1.41,50676,2.320365143,38157.37023,0.681267248,4.1,86,8227829,79.33170732
Austria,AUT,2006,48.64178494,51.35821506,15.7674668,16.67951547,9.4,9,1.41,25787,3.269336015,40382.20783,0.494797775,4,83,8268641,79.8804878
Austria,AUT,2007,48.65355374,51.34644626,15.50277138,17.02804235,9.2,9,1.38,24616,3.775224687,46622.96229,0.324146535,3.9,85,8295487,80.1804878
Austria,AUT,2008,48.66281248,51.33718752,15.24867833,17.28097279,9.3,9,1.42,25405,1.453305621,51581.39824,0.313041438,3.8,83,8321496,80.43170732
Austria,AUT,2009,48.67830269,51.32169731,15.01682641,17.53136629,9.2,9.3,1.39,18222,-3.586264726,47857.44466,0.26195319,3.7,83,8343323,80.33170732
Austria,AUT,2010,48.69268623,51.30731377,14.82092575,17.65924497,9.4,9.2,1.44,22570,1.80898243,46611.13934,0.2403943,3.6,86,8363404,80.5804878
Austria,AUT,2011,48.71897365,51.28102635,14.64588891,17.73606711,9.3,9.1,1.43,31887,2.927468002,51116.89535,0.337080842,3.5,89,8391643,80.98292683
Austria,AUT,2012,48.762975,51.237025,14.49013064,17.94970493,9.4,9.4,1.44,45014,0.628246239,48250.40591,0.455937472,3.4,92,8429991,80.93658537
Austria,AUT,2013,48.81385233,51.18614767,14.37387183,18.19944605,9.4,9.4,1.44,56726,-0.250726423,50305.35458,0.589387255,3.3,95,8479823,81.13658537
Austria,AUT,2014,48.88328226,51.11671774,14.30111254,18.38805637,9.6,9.2,1.46,74375,0.75579885,51314.97226,0.781541633,3.2,98,8546356,81.4902439
Austria,AUT,2015,49.0169872,50.9830128,14.30391015,18.4613708,9.8,9.6,1.49,115175,1.303523318,43915.22802,1.120992502,3.1,93,8642699,81.1902439
Austria,AUT,2016,49.13181816,50.86818184,14.3661094,18.49991568,10,9.2,1.53,65976,2.117219645,45061.49939,1.081396299,3,87,8736668,81.64146341
Austria,AUT,2017,49.16696945,50.83303055,14.4153435,18.61032967,10,9.5,1.52,45478,2.27224992,47163.74258,0.694621104,3,90,8797566,81.64390244
Austria,AUT,2018,49.18081476,50.81918524,14.42996418,18.76258285,9.7,9.5,1.47,35296,2.484221141,51194.07498,0.487071925,3,85,8840521,81.69268293
Austria,AUT,2019,49.18984343,50.81015657,14.42284522,18.94029936,9.6,9.4,1.46,41090,1.754976196,49885.99474,0.444673639,2.9,88,8879920,81.89512195
Austria,AUT,2020,49.19719484,50.80280516,14.39315893,19.16978884,9.4,10.3,1.44,39601,-6.318255092,48716.40989,0.415176732,2.9,85,8916864,81.19268293
Austria,AUT,2021,49.20227999,50.79772001,14.36066562,19.46285272,9.6,10.3,1.48,52150,4.923091717,53648.6438,0.435671684,2.8,86,8955797,81.1902439
Austria,AUT,2022,49.20966856,50.79033144,14.34615376,19.78975092,9.1,10.3,1.41,157365,5.330963794,52336.77252,0.956287797,2.7,84,9041851,81.29512195
Austria,AUT,2023,49.22041451,50.77958549,14.30263573,20.16401968,8.5,9.8,1.32,4819,-0.786244289,56579.50418,0.989464654,2.6,87,9131761,81.54146341
Austria,AUT,2024,49.23479957,50.76520043,14.22800248,20.60640318,,,,8813,-0.659089573,58268.87877,0.504879814,,85,9177982,
Azerbaijan,AZE,2000,47.13290931,52.86709069,30.33476536,5.534518306,14.5,5.8,2,15938,11.09999914,655.0972496,0.821519964,59.9,76,8048600,65.377
Azerbaijan,AZE,2001,47.22408075,52.77591925,29.21445161,5.786043129,13.6,5.6,1.8,16252,9.899999865,703.6709986,0.774765939,55.7,77,8111200,66.043
Azerbaijan,AZE,2002,47.31515819,52.68484181,28.06895301,6.049890985,13.5,5.7,1.8,15068,9.438916269,763.1088955,0.746173583,51.7,76,8171950,66.769
Azerbaijan,AZE,2003,47.40167585,52.59832415,26.95296011,6.29424572,13.8,6,1.9,13153,10.2082994,883.6925807,0.757650956,47.9,77,8234100,67.036
Azerbaijan,AZE,2004,47.49561654,52.50438346,25.98039146,6.465555319,15.8,6,2.0535,13486,9.253801797,1045.013633,0.87542728,44.5,77,8306500,67.488
Azerbaijan,AZE,2005,47.6009477,52.3990523,25.13934692,6.561669502,16.9,6.2,2,16431,27.96153811,1578.36733,1.022265592,41.4,75,8391850,67.71
Azerbaijan,AZE,2006,47.70777994,52.29222006,24.385746,6.586998845,17.6,6.2,1.97,16909,34.46620962,2472.957257,1.098586574,38.6,78,8484550,68.489
Azerbaijan,AZE,2007,47.81224316,52.18775684,23.75208442,6.506142199,17.7,6.3,1.97,17112,25.46321573,3851.330152,1.133855466,36.1,79,8581300,68.659
Azerbaijan,AZE,2008,47.91241154,52.08758846,23.18203403,6.327685056,17.4,6,1.9,15047,10.59143746,5574.468104,2.099854033,33.7,81,8763400,69.355
Azerbaijan,AZE,2009,47.99689642,52.00310358,22.67231728,6.095407024,17,5.9,1.82,883,9.369502603,4950.39949,2.076148264,31.6,81,8947243,69.874
Azerbaijan,AZE,2010,48.07019903,51.92980097,22.3113628,5.887884578,18.3,5.9,1.92,1373,4.788832488,5843.533768,1.189787708,29.5,81,9054332,70.309
Azerbaijan,AZE,2011,48.14453093,51.85546907,22.16324282,5.742814237,19.2,5.9,1.96,1686,-1.572997351,7189.818692,1.303000855,27.5,82,9173082,70.565
Azerbaijan,AZE,2012,48.22223976,51.77776024,22.28093838,5.678362314,18.8,5.9,2,1986,2.202938917,7495.865277,1.328763827,25.7,79,9295784,71.08
Azerbaijan,AZE,2013,48.30036249,51.69963751,22.65626406,5.684482854,18.3,5.8,1.98,2291,5.843415905,7875.345367,1.293447027,24.1,78,9416801,71.485
Azerbaijan,AZE,2014,48.37309984,51.62690016,23.08243325,5.715736811,17.9,5.8,1.97,1073,2.797585214,7890.840281,1.248208997,22.5,78,9535079,71.93
Azerbaijan,AZE,2015,48.43923571,51.56076429,23.45293427,5.794962498,17.2,5.7,1.94,1073,1.049546412,5500.503646,1.191209858,21.1,79,9649341,72.349
Azerbaijan,AZE,2016,48.54903942,51.45096058,23.76443847,5.946403014,16.3,5.8,1.9,4671,-3.063598423,3880.685228,1.11785721,19.8,78,9757812,72.568
Azerbaijan,AZE,2017,48.69424304,51.30575696,23.91501458,6.140135594,14.6,5.8,1.75,-11324,0.153614662,4147.198142,0.981261805,18.7,76,9854033,72.694
Azerbaijan,AZE,2018,48.81543778,51.18456222,23.76190943,6.368876742,14,5.8,1.73,-37559,1.500401672,4739.794312,0.866316916,17.6,74,9939771,73.016
Azerbaijan,AZE,2019,48.8870602,51.1129398,23.54677698,6.627641135,14.1,5.6,1.81,384,2.479808792,4805.753718,0.846646726,16.6,74,10024283,73.29
Azerbaijan,AZE,2020,48.91372095,51.08627905,23.38996418,6.883368543,12.5,7.5,1.7,1073,-4.198960653,4229.910649,0.684365325,15.6,56,10093121,70.312
Azerbaijan,AZE,2021,48.93749699,51.06250301,23.14531705,7.146682837,11.1,7.6,1.52,1073,5.616440272,5408.045352,0.441197736,14.8,49,10137750,70.999
Azerbaijan,AZE,2022,48.9716088,51.0283912,22.79760267,7.52651403,12.1,6,1.67,9086,4.714680332,7770.594223,0.039507866,14.1,51,10141756,74.125
Azerbaijan,AZE,2023,49.00053856,50.99946144,22.3444393,8.010548732,11.1,5.9,1.55,-84122,1.354477491,7133.02838,0.12024215,13.3,51,10153958,74.429
Azerbaijan,AZE,2024,49.01840329,50.98159671,21.81163446,8.555767129,,,,10864,4.07140205,7283.849908,0.480155257,,51,10202830,
"Bahamas, The",BHS,2000,49.37113036,50.62886964,27.81431902,6.6936866,17.254,6.485,2.06,845,4.148419308,24940.07751,1.312010913,13.7,99,323835,72.481
"Bahamas, The",BHS,2001,49.31627608,50.68372392,27.52138264,6.902841665,16.787,6.485,2.02,290,2.626009827,25371.92377,1.227935653,13.9,99,327836,72.765
"Bahamas, The",BHS,2002,49.26722032,50.73277968,27.1809996,7.130881085,16.299,6.499,1.984,636,2.704956247,26781.61959,1.145815857,14.1,94,331614,73.023
"Bahamas, The",BHS,2003,49.20564451,50.79435549,26.78063569,7.370444032,16.024,6.545,1.971,949,-1.264916676,26429.12478,1.200196652,14.3,92,335618,73.213
"Bahamas, The",BHS,2004,49.13679948,50.86320052,26.34041827,7.622387295,15.967,6.654,1.98,1030,0.882373745,26650.29342,1.233062706,14.4,93,339782,73.235
"Bahamas, The",BHS,2005,49.0720978,50.9279022,25.88922749,7.884842422,16.086,6.721,2.008,804,3.396084205,28602.41819,1.202923486,14.5,93,343894,73.413
"Bahamas, The",BHS,2006,48.99461787,51.00538213,25.42389666,8.144384643,16.028,6.827,2.019,1735,2.516592217,29184.78651,1.294601545,14.4,95,348375,73.456
"Bahamas, The",BHS,2007,48.89990774,51.10009226,24.87713484,8.389359092,16.125,6.948,2.035,1727,1.446099912,30051.84896,1.413429943,14.2,95,353334,73.463
"Bahamas, The",BHS,2008,48.81087677,51.18912323,24.29517439,8.624471372,15.831,7.081,1.999,1474,-2.32364807,29392.38244,1.345434054,14,93,358120,73.445
"Bahamas, The",BHS,2009,48.72357432,51.27642568,23.7944103,8.884402304,15.918,7.202,2.011,1613,-4.175428056,27512.9131,1.301115549,13.7,96,362810,73.455
"Bahamas, The",BHS,2010,48.62876145,51.37123855,23.31271983,9.156751094,14.565,7.322,1.837,1898,1.538662487,27473.10043,1.278417166,13.4,99,367478,73.449
"Bahamas, The",BHS,2011,48.54073801,51.45926199,22.8229436,9.405507776,14.273,7.39,1.791,1381,0.613170736,27090.83768,1.150164125,13.1,98,371729,73.571
"Bahamas, The",BHS,2012,48.46938504,51.53061496,22.3778496,9.637001141,14.075,7.457,1.761,1047,4.520038867,28552.02427,1.001081704,12.8,98,375469,73.707
"Bahamas, The",BHS,2013,48.40441955,51.59558045,21.97396511,9.849638346,13.902,7.486,1.738,1002,-2.863200815,27642.74198,0.923627563,12.6,97,378953,73.93
"Bahamas, The",BHS,2014,48.33977682,51.66022318,21.61468279,10.04007345,13.503,7.596,1.687,1002,1.846970129,29137.21756,0.878822236,12.4,96,382298,74.029
"Bahamas, The",BHS,2015,48.27545044,51.72454956,21.27513809,10.209902,12.607,7.832,1.574,1002,0.997411675,30719.40542,0.79412228,12.3,95,385346,73.805
"Bahamas, The",BHS,2016,48.20940331,51.79059669,20.9269035,10.36488337,11.983,7.94,1.495,1002,-1.156508113,30616.53632,0.700545016,12.2,94,388055,74.042
"Bahamas, The",BHS,2017,48.1409017,51.8590983,20.57082858,10.5142323,11.421,8.12,1.424,1002,3.371398846,31875.48817,0.62424741,12.1,94,390485,74.031
"Bahamas, The",BHS,2018,48.07227596,51.92772404,20.21325762,10.66759184,11.263,8.276,1.404,1002,2.397955108,32642.33532,0.569969444,12,90,392717,74.062
"Bahamas, The",BHS,2019,48.01304368,51.98695632,19.84964825,10.82436286,11.195,9.321,1.397,1002,-0.838585871,33640.33699,0.497339073,15.7,89,394675,71.408
"Bahamas, The",BHS,2020,47.96507883,52.03492117,19.48681676,10.97641226,11.115,9.523,1.386,0,-20.08936649,26178.75376,0.300555038,11.8,83,395863,72.994
"Bahamas, The",BHS,2021,47.91408071,52.08591929,19.13828641,11.09195127,11.023,11.259,1.382,481,17.586139,30367.86058,0.128749532,11.7,86,396373,70.752
"Bahamas, The",BHS,2022,47.85517899,52.14482101,18.7512656,11.25211772,10.942,8.558,1.379,1001,10.87790094,34957.16133,0.293483989,11.6,87,397538,74.491
"Bahamas, The",BHS,2023,47.79404217,52.20595783,18.32826166,11.49795777,10.852,8.713,1.373,1001,3.048241806,38231.77448,0.477303918,11.4,87,399440,74.552
