Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Argentina,ARG,2020,49.60944826385506,50.39055173614495,23.69909146127074,11.793433985371454,11.799,8.45,1.601,292.0,-9.9,8489.332,0.336,8.714445537,74.0,45191965.0,76.22884718
Argentina,ARG,2021,49.60711423907351,50.39288576092649,23.23874709332392,11.91862078275622,11.682,9.725,1.585,314.0,10.442,10610.191,0.196,8.530691932,81.0,45312281.0,74.56898059
Argentina,ARG,2022,49.61058982154296,50.38941017845704,22.75074621369883,12.034080013911232,10.926,8.797,1.482,5589.0,6.021,13702.23,0.225,8.358718458,84.0,45407904.0,75.806
Argentina,ARG,2023,49.62182246192224,50.37817753807775,22.19065728724204,12.203021796922558,11.064,7.668,1.5,4133.0,-1.856,13908.489,0.349,8.199208627,66.0,45538401.0,77.395
Armenia,ARM,2000,46.74407831002282,53.25592168997718,26.259502688819232,9.146608434111732,11.68,8.199,1.47,-52780.0,5.567,595.169,-1.341,27.793631814,93.0,3125628.0,71.62172824
Armenia,ARM,2001,46.50702628009995,53.49297371990005,24.868695976250425,9.55277603916158,11.731,8.279,1.402,-51303.0,9.6,662.051,-1.318,26.337908125,94.0,3084349.0,71.79061149
Armenia,ARM,2002,46.45474092085756,53.54525907914244,23.79992014740004,10.005743496431174,11.985,8.384,1.405,-27792.0,14.753,746.684,-0.549,24.978024608,94.0,3055630.0,71.58333169
Armenia,ARM,2003,46.43002281365818,53.56997718634181,22.910586272940968,10.428801746382035,12.838,8.535,1.473,-29616.0,14.041,886.946,-0.544,23.647348603,94.0,3038968.0,71.70802942
Armenia,ARM,2004,46.40393629069051,53.59606370930948,22.073910659938107,10.808356280361457,13.272,8.71,1.491,-30103.0,10.354,1136.729,-0.54,22.399161845,91.0,3022541.0,72.03083518
Armenia,ARM,2005,46.37573802118848,53.624261978811504,21.23326584287729,11.11658286075046,13.51,8.898,1.492,-29921.0,13.805,1567.095,-0.534,21.238493612,90.0,3006351.0,72.0754129
Armenia,ARM,2006,46.34485885893317,53.65514114106683,20.43065138609613,11.303541326060223,13.786,9.094,1.494,-29921.0,13.198,2054.635,-0.531,20.10842116,87.0,2990377.0,72.0117653
Armenia,ARM,2007,46.311960492386255,53.68803950761374,19.783623810389813,11.31290676844541,14.239,9.283,1.519,-29980.0,13.749,2982.239,-0.512,19.061046451,88.0,2974819.0,72.53070418
Armenia,ARM,2008,46.22664265757655,53.77335734242345,19.41513315923364,11.153010652063008,14.621,9.449,1.541,-29732.0,6.948,3803.669,-0.487,18.075652626,89.0,2959990.0,72.48685716
Armenia,ARM,2009,46.08265580631713,53.91734419368287,19.29892431429259,10.914554374419566,14.971,9.592,1.574,-30357.0,-14.15,2847.479,-0.493,17.17171104,93.0,2945517.0,72.73278531
Armenia,ARM,2010,45.92788045899836,54.07211954100164,19.3046722059256,10.724757239486632,15.039,9.702,1.588,-30009.0,2.2,3066.164,-0.49,16.325592543,94.0,2931078.0,73.01384261
Armenia,ARM,2011,45.8642732746981,54.13572672530189,19.355957650857142,10.64489242442668,15.253,9.768,1.615,-17296.0,4.7,3353.7,-0.043,15.536284342,95.0,2923271.0,73.30611739
Armenia,ARM,2012,45.89795064339868,54.10204935660132,19.46190412237353,10.660156320171495,15.469,9.801,1.647,-16782.0,7.134,3514.003,-0.008,14.794277354,95.0,2922528.0,73.66922093
Armenia,ARM,2013,45.93398569315912,54.06601430684088,19.651598381943245,10.7083857139631,15.445,9.811,1.669,-16265.0,3.412,3690.126,0.007,14.08404312,95.0,2922518.0,74.18785118
Armenia,ARM,2014,45.97008919314185,54.02991080685815,19.88492763878728,10.776729028182787,15.062,9.81,1.663,-15745.0,3.607,3863.927,-0.014,13.446909491,93.0,2922422.0,74.19757704
Armenia,ARM,2015,46.00344313268248,53.99655686731752,20.114234756361096,10.923814112630954,14.304,9.806,1.621,-15225.0,3.254,3526.713,-0.072,12.831883976,94.0,2921177.0,74.27859114
Armenia,ARM,2016,46.03387291728907,53.966127082710926,20.32117733617583,11.144865556561486,13.908,9.793,1.625,-14697.0,0.195,3539.624,-0.092,12.244258703,94.0,2918793.0,74.40594896
Armenia,ARM,2017,46.060550339747024,53.93944966025298,20.47169715847214,11.417175549539472,12.934,9.776,1.561,-14180.0,7.518,3882.604,-0.171,11.688831497,94.0,2914963.0,75.18435169
Armenia,ARM,2018,46.11093260571862,53.889067394281376,20.451572519183657,11.71168926631236,12.552,9.768,1.567,-13129.0,5.225,4205.216,-0.173,11.171464422,92.0,2909965.0,75.62030513
Armenia,ARM,2019,46.18109265516335,53.81890734483667,20.300578018758102,12.0453317121053,12.331,9.791,1.601,-14330.0,7.631,4598.782,-0.24,10.664970203,92.0,2903972.0,75.66635568
Armenia,ARM,2020,46.22915695224865,53.77084304775136,20.16918650555149,12.343281529838968,12.082,14.211,1.619,-13046.0,-7.105,4267.453,-0.664,10.180475597,92.0,2890892.0,69.32859192
Armenia,ARM,2021,46.25974054026183,53.74025945973816,20.04883727533434,12.600194715031993,12.415,13.264,1.71,-19457.0,5.77,4674.214,-0.763,9.711616641,93.0,2870349.0,72.98458202
Armenia,ARM,2022,46.30325855859765,53.69674144140235,19.862562565637624,12.915158227128604,11.979,10.262,1.719,38001.0,12.569,6539.113,1.491,9.282691124,93.0,2880874.0,74.633
Armenia,ARM,2023,46.38772328397873,53.61227671602127,19.54533424520613,13.211045891595177,11.778,9.37,1.714,75000.0,8.347,7972.505,2.789,8.880196156,94.0,2943393.0,75.683
Antigua and Barbuda,ATG,2000,47.13059497270093,52.86940502729905,27.757235155916284,7.360636480136697,19.72,6.254,2.196,263.0,6.204,11918.516,1.695,12.138385157,95.0,74912.0,74.39228457
Antigua and Barbuda,ATG,2001,47.07436669339679,52.92563330660322,27.52698208205708,7.313097319538839,17.973,6.148,2.018,139.0,-4.548,11416.566,1.372,11.856366931,97.0,76069.0,74.69656338
Antigua and Barbuda,ATG,2002,47.069361685555165,52.93063831444484,27.17896458614603,7.2716533388721585,17.106,6.164,1.94,40.0,1.027,11563.672,1.145,11.576702374,98.0,77032.0,74.99067045
Antigua and Barbuda,ATG,2003,47.100816599044734,52.89918340095527,26.79305120435519,7.218427404858504,16.443,6.256,1.887,32.0,6.077,12091.262,1.055,11.284394695,99.0,77884.0,75.21279447
Antigua and Barbuda,ATG,2004,47.1360154473507,52.8639845526493,26.37720005843533,7.162138987163283,15.947,6.333,1.852,93.0,5.767,12959.362,1.079,10.998172313,97.0,78719.0,75.37748429
Antigua and Barbuda,ATG,2005,47.17061712577408,52.82938287422593,25.88666067918176,7.107730764157994,15.613,6.343,1.832,196.0,6.474,14297.453,1.172,10.721063612,99.0,79611.0,75.53604558
Antigua and Barbuda,ATG,2006,47.20733462359188,52.79266537640813,25.41064959555357,7.062924916877575,15.461,6.263,1.831,315.0,12.708,16123.605,1.308,10.459685417,99.0,80604.0,75.54507792
Antigua and Barbuda,ATG,2007,47.247380789190245,52.75261921080975,24.977357289728776,7.040658964065407,15.59,6.157,1.86,371.0,9.315,18197.385,1.403,10.201801655,99.0,81704.0,74.95910853
Antigua and Barbuda,ATG,2008,47.28869162485526,52.711308375144725,24.588720571208032,7.0387881126978,16.994,6.008,2.042,369.0,-0.014,18843.264,1.532,9.955456617,99.0,82912.0,75.05552794
Antigua and Barbuda,ATG,2009,47.32990388842028,52.67009611157973,24.230453946039702,7.064616919914937,16.578,5.888,2.006,338.0,-11.963,16580.39,1.487,9.733033192,99.0,84173.0,75.51285045
Antigua and Barbuda,ATG,2010,47.36348612885457,52.63651387114544,23.75513504960707,7.153614899115687,14.66,5.767,1.785,291.0,-7.841,15342.915,1.222,9.508072875,98.0,85320.0,75.57823922
Antigua and Barbuda,ATG,2011,47.39378214335356,52.60621785664643,23.198234721771765,7.297409998610016,14.259,5.664,1.746,243.0,-1.959,15045.044,1.135,9.302226233,99.0,86332.0,75.62067241
Antigua and Barbuda,ATG,2012,47.42035296814119,52.579647031858826,22.642677057070816,7.465046986018792,13.456,5.692,1.655,196.0,3.373,15723.96,1.004,9.10402255,98.0,87260.0,75.66312684
Antigua and Barbuda,ATG,2013,47.43882359620735,52.56117640379265,22.115040680410385,7.646668067155327,12.436,5.786,1.537,145.0,-0.601,15050.657,0.832,8.916448061,99.0,88064.0,75.71757904
Antigua and Barbuda,ATG,2014,47.45564130006196,52.54435869993803,21.65267842054864,7.851067425223905,12.31,5.954,1.526,97.0,2.198,15423.336,0.753,8.741233837,99.0,88765.0,75.59206584
Antigua and Barbuda,ATG,2015,47.470612578152085,52.52938742184792,21.1583845026787,8.111040275587468,12.587,6.069,1.567,44.0,1.422,15839.184,0.693,8.57047924,99.0,89409.0,75.61540401
Antigua and Barbuda,ATG,2016,47.48413342373484,52.51586657626516,20.642665807111342,8.445131100712468,11.657,6.142,1.458,0.0,4.12,16163.761,0.556,8.408598137,92.0,89969.0,75.54812509
Antigua and Barbuda,ATG,2017,47.49687731437983,52.50312268562018,20.2049343414246,8.798691249944733,11.796,6.228,1.485,0.0,2.713,16401.359,0.55,8.268817663,95.0,90468.0,75.565575
Antigua and Barbuda,ATG,2018,47.51116292369619,52.48883707630381,19.79026900996415,9.127202340364695,10.822,6.312,1.371,0.0,6.712,17470.66,0.46,8.12141929,95.0,90926.0,75.62352245
Antigua and Barbuda,ATG,2019,47.5285670504794,52.47143294952059,19.407093642428315,9.47314846738577,11.5,6.448,1.468,0.0,3.172,17899.372,0.5,7.966510139,99.0,91364.0,75.65878463
Antigua and Barbuda,ATG,2020,47.54423213021939,52.455767869780615,19.105350260218188,9.86324935217647,12.18,6.605,1.569,0.0,-18.869,14419.909,0.553,7.799110458,96.0,91846.0,77.61326031
Antigua and Barbuda,ATG,2021,47.5581496080045,52.44185039199549,18.84373409565886,10.27894184019318,12.135,6.806,1.58,0.0,8.173,16128.189,0.539,7.619010263,92.0,92349.0,76.91527032
Antigua and Barbuda,ATG,2022,47.57647565704438,52.423524342955616,18.573352003446782,10.728672985781987,12.001,6.771,1.58,0.0,8.498,18428.877,0.521,7.424816168,99.0,92840.0,77.483
Antigua and Barbuda,ATG,2023,47.58934790762471,52.41065209237529,18.2172307923121,11.238754547743945,11.848,6.893,1.578,0.0,3.865,20099.773,0.5,7.242708664,97.0,93316.0,77.598
Australia,AUS,2000,49.63450619449489,50.36549380550511,20.754300372387863,12.33809265933292,13.042,6.754,1.764,111186.0,3.108,20951.98,1.21,5.103229677,90.0,19132471.0,79.69831946
Australia,AUS,2001,49.626176703614114,50.373823296385886,20.57089299268444,12.4439665253031,12.711,6.675,1.738,117552.0,2.584,19538.175,1.211,5.017117393,92.0,19365433.0,80.12984228
Australia,AUS,2002,49.63144839011856,50.36855160988145,20.366535844846904,12.552650870576215,12.783,6.835,1.765,108852.0,4.147,21740.244,1.15,4.948116207,92.0,19595355.0,80.19005718
Australia,AUS,2003,49.639394707846144,50.36060529215387,20.158405469736817,12.657414461129592,12.668,6.696,1.764,104437.0,3.018,27337.48,1.124,4.896046706,93.0,19819454.0,80.56634063
Australia,AUS,2004,49.64836815597916,50.35163184402083,19.957025795347526,12.77075247932612,12.71,6.645,1.784,110072.0,4.103,32914.151,1.156,4.840649139,92.0,20046677.0,80.75565777
Australia,AUS,2005,49.6605384022954,50.339461597704606,19.763736363909608,12.884994892702398,13.06,6.526,1.849,131371.0,3.04,36319.707,1.301,4.760626083,92.0,20294490.0,80.84134964
Australia,AUS,2006,49.67959103589217,50.32040896410782,19.59009661685007,12.992512418130264,13.19,6.577,1.882,191985.0,2.636,38049.787,1.594,4.651233548,92.0,20590559.0,81.04245453
Australia,AUS,2007,49.71193605741646,50.28806394258355,19.44439652326558,13.087564258423416,13.861,6.706,1.991,249873.0,4.357,45295.817,1.908,4.517150573,92.0,20954549.0,81.37282665
Australia,AUS,2008,49.7531958524868,50.2468041475132,19.31234135176015,13.177288028357289,14.036,6.713,2.02,275773.0,2.664,49335.216,2.023,4.36101354,92.0,21370589.0,81.32192176
Australia,AUS,2009,49.78207099101222,50.2179290089878,19.185146167350325,13.314903986414,13.74,6.535,1.972,235628.0,1.977,45926.875,1.802,4.187371081,92.0,21783011.0,81.75260531
Australia,AUS,2010,49.784507258086045,50.21549274191397,19.068851024433407,13.529289383835986,13.618,6.491,1.948,166752.0,2.428,56757.308,1.466,3.997619561,92.0,22141581.0,81.91408232
Australia,AUS,2011,49.77470192650949,50.2252980734905,18.982534300276583,13.798814712335869,13.422,6.564,1.922,197657.0,2.751,67508.541,1.565,3.806702334,92.0,22479775.0,81.93172968
Australia,AUS,2012,49.76502062518455,50.234979374815445,18.945711489663957,14.088046004654863,13.492,6.573,1.931,235776.0,3.875,68733.794,1.724,3.629571059,92.0,22852644.0,82.27247326
Australia,AUS,2013,49.74313219190808,50.25686780809192,18.93337616292597,14.366324406491998,13.211,6.432,1.883,215823.0,2.243,65525.921,1.607,3.477212261,91.0,23236270.0,82.46342447
Australia,AUS,2014,49.70379223245012,50.29620776754988,18.91647767133538,14.63439339041191,12.726,6.575,1.805,200177.0,2.559,61889.636,1.463,3.358612201,92.0,23595601.0,82.36885018
Australia,AUS,2015,49.659625049304736,50.34037495069526,18.903126031140303,14.89945800071338,12.756,6.612,1.803,212350.0,2.32,51652.457,1.501,3.281085477,93.0,23948002.0,82.287472
Australia,AUS,2016,49.62621399686412,50.37378600313589,18.88762222942961,15.150816300049447,12.727,6.571,1.792,254648.0,2.703,51985.08,1.662,3.239264731,94.0,24329963.0,82.59341791
Australia,AUS,2017,49.61775362531271,50.38224637468729,18.84126903930863,15.38761301916213,12.459,6.689,1.745,255023.0,2.387,55994.408,1.608,3.222274955,95.0,24731038.0,82.67971308
Australia,AUS,2018,49.62462337833983,50.37537662166016,18.761824257852066,15.64096760608917,12.5,6.401,1.743,226412.0,2.789,56573.19,1.511,3.219360002,95.0,25119706.0,83.02313357
Australia,AUS,2019,49.62545590709059,50.37454409290941,18.66116379911496,15.9450637793133,11.981,6.516,1.666,207142.0,1.974,54543.96,1.359,3.219463742,95.0,25482714.0,82.64234014
Australia,AUS,2020,49.61877603807458,50.38122396192543,18.559708241882483,16.33872027627944,11.465,6.365,1.593,44447.0,-2.043,53321.573,0.683,3.213657508,95.0,25743791.0,83.36758916
Australia,AUS,2021,49.61918280169408,50.38081719830592,18.423434204662488,16.749187363780074,11.718,6.605,1.647,116768.0,5.358,64411.291,0.961,3.196977849,95.0,25956417.0,83.10183853
Australia,AUS,2022,49.61825479531608,50.38174520468392,18.23554187439025,17.075032046982816,11.58,7.814,1.638,140972.0,4.208,65775.618,0.915,3.170410824,94.0,26200984.0,82.766
Australia,AUS,2023,49.61473661328205,50.38526338671795,18.030282947522384,17.384024966198034,11.506,6.953,1.638,140232.0,2.135,64851.313,0.985,3.13426009,94.0,26451124.0,83.923
Austria,AUT,2000,48.36273332295011,51.63726667704989,17.040674769572373,15.44064167305634,9.742,9.628,1.364,17631.0,3.19,24498.114,0.231,4.555148326,81.0,8012928.0,78.17598734
Austria,AUT,2001,48.41954323128206,51.58045676871794,16.81708406216806,15.46338656585718,9.345,9.318,1.331,39866.0,1.317,24430.662,0.498,4.473768818,84.0,8042233.0,78.64264138
Austria,AUT,2002,48.48225037603772,51.517749623962274,16.612050047041834,15.461880771301706,9.609,9.458,1.389,37508.0,1.484,26315.717,0.479,4.392377108,83.0,8081636.0,78.70354232
Austria,AUT,2003,48.52557099313742,51.47442900686258,16.430221497987958,15.47420395582598,9.389,9.531,1.373,44362.0,1.142,32114.633,0.532,4.294550785,84.0,8122602.0,78.62740132
Austria,AUT,2004,48.562841928517216,51.43715807148279,16.22849404250889,15.733576999106011,9.567,9.13,1.415,55007.0,2.565,36608.939,0.717,4.181887299,83.0,8173491.0,79.11359324
Austria,AUT,2005,48.60844378143987,51.39155621856014,16.01388688299094,16.21266672860056,9.431,9.168,1.406,50676.0,2.32,38190.312,0.642,4.064787126,86.0,8229204.0,79.32619587
Austria,AUT,2006,48.64178494099927,51.35821505900072,15.767466795390533,16.67951547410165,9.354,9.021,1.404,25787.0,3.269,40387.725,0.345,3.957209524,83.0,8269897.999999999,79.80520182
Austria,AUT,2007,48.65355373877058,51.34644626122943,15.50277137917635,17.02804234615314,9.12,9.005,1.381,24616.0,3.775,46630.129,0.308,3.858719671,85.0,8296951.999999999,80.0322621
Austria,AUT,2008,48.66281248449374,51.33718751550626,15.248678326171166,17.280972792787434,9.263,9.069,1.411,25405.0,1.453,51575.468,0.325,3.770632894,83.0,8323253.000000001,80.26667316
Austria,AUT,2009,48.6783026854794,51.32169731452062,15.016826410769326,17.53136629065403,9.104,9.298,1.393,18222.0,-3.586,47816.021,0.199,3.690341205,83.0,8345066.000000001,80.12103248
Austria,AUT,2010,48.692686225088735,51.30731377491127,14.820925748391394,17.659244970601932,9.362,9.256,1.44,22570.0,1.809,46662.235,0.28,3.599709505,85.0,8365092.000000001,80.39157197
Austria,AUT,2011,48.718973653891744,51.28102634610825,14.645888908613689,17.73606711091148,9.261,9.141,1.43,31887.0,2.927,51126.851,0.392,3.490633803,88.0,8393270.0,80.73795859
Austria,AUT,2012,48.76297499881399,51.23702500118602,14.490130640669548,17.949704925553288,9.302,9.45,1.44,45014.0,0.628,48302.044,0.519,3.372171474,90.0,8431601.0,80.71875852
Austria,AUT,2013,48.81385232589975,51.18614767410027,14.373871833639855,18.199446047067788,9.286,9.39,1.436,56726.0,-0.251,50321.474,0.658,3.260503767,93.0,8481406.0,80.91227276
Austria,AUT,2014,48.8832822598703,51.1167177401297,14.301112535451304,18.38805636643506,9.476,9.173,1.464,74375.0,0.756,51342.747,0.901,3.169351867,95.0,8547817.0,81.23527679
Austria,AUT,2015,49.016987199732334,50.983012800267645,14.303910145703313,18.461370804861645,9.669,9.635,1.492,115175.0,1.303,43986.748,1.336,3.093924958,95.0,8644039.0,80.98621911
Austria,AUT,2016,49.13181815892942,50.86818184107057,14.366109399890629,18.499915683551755,9.975,9.254,1.531,65976.0,2.117,45032.903,0.827,3.036341862,95.0,8737915.0,81.38820091
Austria,AUT,2017,49.16696945495948,50.83303054504052,14.415343495161686,18.61032967363932,9.927,9.476,1.521,45478.0,2.272,47055.738,0.562,2.988800704,87.0,8798778.0,81.38857295
Austria,AUT,2018,49.18081475959637,50.81918524040363,14.429964179199349,18.76258284581595,9.66,9.545,1.479,35296.0,2.484,50963.207,0.411,2.949224974,82.0,8841650.0,81.42361625
Austria,AUT,2019,49.1898434343639,50.81015656563609,14.42284522382702,18.940299357856144,9.542,9.423,1.464,41090.0,1.755,50010.449,0.475,2.912106754,84.0,8880876.0,81.64847998
Austria,AUT,2020,49.197194836463545,50.80280516353647,14.39315892507963,19.169788839313988,9.356,9.432,1.439,39601.0,-6.318,48764.175,0.436,2.876731463,85.0,8921405.0,81.08512036
Austria,AUT,2021,49.20227999022199,50.79772000977801,14.3606656208757,19.46285272095698,9.518,9.493,1.469,52150.0,4.923,53827.338,0.584,2.842385655,85.0,8967057.0,80.99297519
Austria,AUT,2022,49.20966856186177,50.790331438138224,14.34615375705058,19.789750919972107,9.056,10.656,1.41,157365.0,5.331,52748.753,1.576,2.813815028,84.0,9064677.0,81.296
Austria,AUT,2023,49.220414506262514,50.77958549373748,14.302635725002627,20.164019675307703,8.439,10.21,1.317,4819.0,-0.786,56763.597,-0.124,2.800816482,87.0,9130429.0,81.956
Azerbaijan,AZE,2000,47.13290930587166,52.86709069412835,30.334765358675156,5.534518306321309,15.227,7.421,1.698,15938.0,6.227,656.386,0.976,61.053255073,76.0,8174785.0,65.23458004
Azerbaijan,AZE,2001,47.22408074581808,52.77591925418192,29.214451613747617,5.786043128562531,14.267,7.242,1.589,16251.999999999998,9.9,674.783,0.899,56.847854332,77.0,8251771.000000001,66.31096148
Azerbaijan,AZE,2002,47.31515818928187,52.68484181071813,28.06895301402504,6.049890984813056,14.214,7.074,1.577,15068.0,9.439,760.812,0.895,52.717436305,76.0,8326133.0,66.7152002
Azerbaijan,AZE,2003,47.401675846643016,52.59832415335699,26.95296011085015,6.294245720210512,14.446,7.169,1.591,13153.0,10.208,879.863,0.884,48.908246214,77.0,8400530.0,66.74212235
Azerbaijan,AZE,2004,47.49561654271901,52.50438345728099,25.980391463995804,6.465555319195547,18.001,7.292,1.965,13486.0,9.254,1039.818,1.23,45.377431799,77.0,8489874.0,67.38631087
Azerbaijan,AZE,2005,47.60094769850216,52.39905230149785,25.13934691659471,6.561669501682402,18.312,7.388,1.982,16431.0,26.4,1567.194,1.283,42.159256515,75.0,8597248.0,67.44595807
Azerbaijan,AZE,2006,47.70777993842537,52.29222006157463,24.38574600120761,6.586998845188704,18.824,7.229,2.019,16909.0,34.466,2453.261,1.354,39.232038671,78.0,8711380.0,67.63797731
Azerbaijan,AZE,2007,47.812243155883024,52.187756844116976,23.752084416142303,6.506142199445499,18.497,7.302,1.968,17112.0,25.0,3813.751,1.313,36.57327268,79.0,8828311.0,69.26431968
